,06/24/2009,06/25/2009,06/26/2009,06/27/2009,06/28/2009,06/29/2009,06/30/2009,07/01/2009,07/02/2009,07/03/2009,07/04/2009,07/05/2009,07/06/2009,07/07/2009,07/08/2009,07/09/2009,07/10/2009,07/11/2009,07/12/2009,07/13/2009,07/14/2009,07/15/2009,07/16/2009,07/17/2009,07/18/2009,07/19/2009,07/20/2009,07/21/2009,07/22/2009,07/23/2009,07/24/2009,07/25/2009,07/26/2009,07/27/2009,07/28/2009,07/29/2009,07/30/2009,07/31/2009,08/01/2009,08/02/2009,08/03/2009,08/04/2009,08/05/2009,08/06/2009,08/07/2009,08/08/2009,08/09/2009,08/10/2009,08/11/2009,08/12/2009,08/13/2009,08/14/2009,08/15/2009,08/16/2009,08/17/2009
Ontario,52.666669299999995,53.333335999999996,50.000002499999994,51.333335899999994,48.66666909999999,46.666669,46.0000023,50.000002499999994,48.0000024,47.3333357,50.000002499999994,52.666669299999995,52.000002599999995,54.666669399999996,53.333335999999996,50.000002499999994,46.0000023,49.3333358,52.000002599999995,50.666669199999994,51.333335899999994,50.0000025,49.33333579999999,50.666669199999994,47.3333357,50.000002499999994,52.666669299999995,54.000002699999996,52.666669299999995,50.666669199999994,50.000002499999994,50.666669199999994,54.000002699999996,50.6666692,52.666669299999995,60.00000299999999,61.33333639999999,61.33333639999999,57.3333362,54.666669399999996,47.3333357,43.3333355,47.3333357,52.000002599999995,62.666669799999994,55.3333361,51.333335899999994,51.333335899999994,50.000002499999994,47.3333357,48.6666691,56.6666695,62.666669799999994,53.333335999999996,50.000002499999994
Wayne,78.66667059999999,76.6666705,77.33333719999999,72.66667029999999,76.0000038,70.6666702,72.66667029999999,76.6666705,79.3333373,77.33333719999999,66.66667,64.0000032,68.0000034,72.0000036,64.66666989999999,70.00000349999999,68.66667009999999,72.0000036,63.333336499999994,60.66666969999999,54.000002699999996,62.666669799999994,74.0000037,76.00000379999999,66.66667,60.000003,68.0000034,75.3333371,74.0000037,76.6666705,75.3333371,72.66667029999999,76.6666705,73.33333699999999,73.333337,80.6666707,72.0000036,80.6666707,72.66667029999999,79.3333373,74.0000037,69.3333368,72.66667029999999,64.0000032,58.0000029,60.66666969999999,77.33333719999999,75.3333371,70.6666702,74.0000037,77.33333719999999,74.6666704,70.6666702,67.33333669999999,65.3333366
Livingston,42.000002099999996,34.6666684,36.6666685,43.3333355,48.0000024,40.000001999999995,48.66666909999999,50.666669199999994,59.3333363,57.33333619999999,55.3333361,53.333335999999996,52.000002599999995,49.33333579999999,46.0000023,48.66666909999999,52.000002599999995,51.333335899999994,51.333335899999994,42.000002099999996,40.000001999999995,36.00000179999999,38.666668599999994,49.33333579999999,52.666669299999995,54.666669399999996,51.333335899999994,51.333335899999994,49.33333579999999,47.3333357,38.666668599999994,46.0000023,51.333335899999994,46.666669,48.00000239999999,52.666669299999995,50.000002499999994,45.3333356,41.333335399999996,30.666668199999997,36.0000018,37.33333519999999,44.6666689,48.66666909999999,45.3333356,44.6666689,46.0000023,44.0000022,40.000001999999995,38.666668599999994,38.0000019,34.0000017,42.6666688,44.0000022,43.3333355
Schuyler,61.33333639999999,61.33333639999999,78.0000039,66.00000329999999,72.66667029999999,68.0000034,72.66667029999999,71.33333689999999,75.3333371,72.66667029999999,62.666669799999994,64.0000032,60.6666697,64.0000032,64.0000032,68.66667009999999,68.0000034,76.6666705,58.6666696,52.666669299999995,56.6666695,62.666669799999994,68.66667009999999,70.00000349999999,64.0000032,61.33333639999999,62.666669799999994,70.6666702,72.0000036,77.33333719999999,76.00000379999999,70.00000349999999,77.33333719999999,67.33333669999999,66.66667,79.3333373,70.6666702,78.66667059999999,69.3333368,80.00000399999999,66.66667,66.66667,66.66667,60.66666969999999,61.33333639999999,62.666669799999994,79.3333373,69.3333368,77.33333719999999,75.3333371,76.6666705,70.6666702,67.33333669999999,65.3333366,60.66666969999999
Chemung,61.33333639999999,64.66666989999999,78.0000039,66.66667,69.3333368,70.6666702,74.66667039999999,72.0000036,76.6666705,73.333337,65.3333366,63.333336499999994,64.0000032,74.0000037,67.33333669999999,68.0000034,65.3333366,75.3333371,58.0000029,53.333335999999996,58.0000029,60.00000299999999,70.6666702,72.0000036,64.0000032,63.333336499999994,64.0000032,69.3333368,70.00000349999999,72.0000036,78.0000039,67.33333669999999,74.0000037,68.0000034,63.333336499999994,77.33333719999999,67.33333669999999,76.6666705,64.0000032,77.33333719999999,64.0000032,62.666669799999994,66.00000329999999,64.0000032,61.33333639999999,62.000003099999994,80.00000399999999,77.33333719999999,74.0000037,74.0000037,74.0000037,68.0000034,62.666669799999994,62.666669799999994,62.000003099999994
Tioga,75.3333371,77.33333719999999,69.3333368,68.0000034,58.6666696,61.33333639999999,62.666669799999994,69.3333368,70.00000349999999,70.6666702,74.66667039999999,73.333337,70.6666702,75.3333371,77.33333719999999,73.333337,77.33333719999999,74.0000037,67.33333669999999,72.0000036,70.6666702,69.3333368,61.33333639999999,57.3333362,64.66666989999999,66.00000329999999,68.0000034,75.3333371,73.333337,74.0000037,73.333337,62.666669799999994,65.3333366,68.66667009999999,64.6666699,60.00000299999999,65.3333366,60.66666969999999,65.3333366,61.33333639999999,60.66666969999999,69.3333368,62.666669799999994,65.3333366,69.3333368,65.3333366,65.3333366,72.0000036,69.3333368,68.0000034,66.00000329999999,64.0000032,63.333336499999994,77.33333719999999,78.0000039
Tompkins,49.33333579999999,45.3333356,42.6666688,42.6666688,50.000002499999994,48.0000024,52.000002599999995,47.33333569999999,41.333335399999996,51.333335899999994,58.0000029,58.0000029,66.00000329999999,60.00000299999999,53.333335999999996,62.666669799999994,61.33333639999999,56.6666695,61.33333639999999,60.00000299999999,64.0000032,53.333335999999996,54.000002699999996,53.333335999999996,54.000002699999996,43.3333355,51.333335899999994,48.0000024,48.00000239999999,46.00000229999999,50.666669199999994,47.3333357,44.6666689,42.6666688,54.666669399999996,47.3333357,50.000002499999994,52.666669299999995,48.00000239999999,48.0000024,50.666669199999994,59.33333629999999,61.33333639999999,60.66666969999999,72.66667029999999,63.333336499999994,56.6666695,51.333335899999994,45.3333356,54.000002699999996,67.33333669999999,68.66667009999999,66.00000329999999,67.33333669999999,60.66666969999999
Seneca,37.33333519999999,36.0000018,37.33333519999999,42.6666688,46.666669,38.666668599999994,40.666668699999995,41.333335399999996,40.000001999999995,41.333335399999996,39.333335299999995,38.000001899999994,36.6666685,38.000001899999994,42.000002099999996,43.3333355,48.66666909999999,45.3333356,48.66666909999999,48.0000024,64.0000032,56.0000028,54.666669399999996,58.66666959999999,56.0000028,57.3333362,61.33333639999999,45.3333356,35.3333351,38.666668599999994,40.000001999999995,46.666669,53.333335999999996,63.333336499999994,54.666669399999996,58.0000029,57.3333362,46.666669,40.666668699999995,35.3333351,44.0000022,46.0000023,46.666669,49.33333579999999,62.000003099999994,47.3333357,32.6666683,31.333334899999997,48.0000024,40.000001999999995,42.6666688,42.000002099999996,43.3333355,38.000001899999994,36.0000018
Onondaga,73.333337,74.66667039999999,70.00000349999999,68.0000034,64.66666989999999,66.00000329999999,70.00000349999999,74.6666704,71.33333689999999,68.66667009999999,68.66667009999999,68.66667009999999,62.666669799999994,64.0000032,68.0000034,66.00000329999999,64.6666699,69.3333368,62.000003099999994,58.0000029,61.33333639999999,64.0000032,64.66666989999999,66.66667,69.3333368,70.00000349999999,67.33333669999999,69.3333368,74.0000037,74.66667039999999,68.0000034,71.33333689999999,73.333337,71.33333689999999,74.6666704,66.66667,63.333336499999994,66.66667,68.0000034,60.66666969999999,60.00000299999999,67.33333669999999,60.66666969999999,60.66666969999999,65.3333366,76.6666705,74.0000037,78.66667059999999,76.00000379999999,72.0000036,71.33333689999999,66.66667,65.3333366,68.0000034,76.6666705
Cortland,65.3333366,68.66667009999999,77.33333719999999,70.00000349999999,70.00000349999999,72.0000036,73.333337,73.333337,78.0000039,74.0000037,66.66667,62.666669799999994,65.3333366,74.6666704,70.00000349999999,68.66667009999999,65.3333366,74.6666704,59.3333363,56.0000028,60.00000299999999,61.33333639999999,74.0000037,74.6666704,68.66667009999999,68.0000034,66.00000329999999,70.6666702,71.33333689999999,70.00000349999999,78.66667059999999,66.66667,73.333337,69.3333368,63.333336499999994,74.66667039999999,66.00000329999999,75.3333371,62.666669799999994,76.6666705,63.333336499999994,61.33333639999999,66.00000329999999,64.0000032,64.0000032,61.33333639999999,79.3333373,78.0000039,72.66667029999999,75.3333371,74.6666704,68.66667009999999,64.0000032,64.66666989999999,65.3333366
Jefferson,64.0000032,68.0000034,69.3333368,67.33333669999999,58.66666959999999,54.000002699999996,58.0000029,64.66666989999999,64.66666989999999,66.00000329999999,78.0000039,73.333337,66.00000329999999,65.3333366,59.33333629999999,64.6666699,72.66667029999999,78.0000039,76.6666705,65.3333366,72.0000036,70.6666702,66.00000329999999,54.666669399999996,60.66666969999999,62.000003099999994,66.66667,77.33333719999999,70.6666702,68.0000034,65.3333366,64.0000032,62.666669799999994,66.66667,74.66667039999999,63.333336499999994,62.000003099999994,61.33333639999999,64.6666699,60.00000299999999,60.6666697,64.0000032,66.00000329999999,61.33333639999999,62.666669799999994,64.0000032,61.33333639999999,66.66667,62.000003099999994,64.0000032,58.66666959999999,58.0000029,63.333336499999994,64.0000032,73.333337
Oswego,70.00000349999999,76.6666705,72.0000036,65.3333366,63.333336499999994,62.000003099999994,66.00000329999999,67.33333669999999,68.0000034,70.00000349999999,74.66667039999999,72.66667029999999,68.0000034,70.6666702,71.33333689999999,71.33333689999999,76.00000379999999,72.66667029999999,63.333336499999994,62.666669799999994,56.6666695,65.3333366,67.33333669999999,64.66666989999999,72.0000036,68.0000034,68.0000034,71.33333689999999,74.6666704,74.66667039999999,68.66667009999999,66.66667,70.6666702,70.00000349999999,69.3333368,63.333336499999994,68.0000034,67.33333669999999,66.66667,61.33333639999999,61.33333639999999,74.66667039999999,63.333336499999994,65.3333366,72.0000036,72.66667029999999,66.66667,72.66667029999999,76.0000038,68.66667009999999,64.66666989999999,64.66666989999999,65.3333366,72.0000036,78.66667059999999
Oneida,67.33333669999999,70.6666702,75.3333371,73.333337,71.33333689999999,69.3333368,73.333337,74.6666704,79.3333373,73.333337,68.0000034,64.0000032,64.66666989999999,74.0000037,71.33333689999999,69.3333368,66.0000033,75.3333371,60.66666969999999,57.3333362,61.33333639999999,62.000003099999994,74.0000037,75.3333371,70.00000349999999,68.66667009999999,66.00000329999999,70.00000349999999,71.33333689999999,70.00000349999999,76.00000379999999,66.00000329999999,74.6666704,70.00000349999999,64.0000032,72.00000359999999,65.3333366,73.333337,63.333336499999994,77.33333719999999,62.000003099999994,61.33333639999999,66.66667,65.3333366,65.3333366,60.00000299999999,76.0000038,81.33333739999999,74.0000037,76.6666705,74.6666704,70.00000349999999,66.66667,67.33333669999999,68.66667009999999
Madison,74.66667039999999,76.6666705,70.00000349999999,74.0000037,62.000003099999994,60.00000299999999,66.66667,68.66667009999999,70.6666702,70.6666702,74.0000037,68.66667009999999,66.00000329999999,68.0000034,70.00000349999999,70.00000349999999,76.00000379999999,66.00000329999999,61.33333639999999,58.66666959999999,60.66666969999999,64.0000032,58.66666959999999,63.333336499999994,70.00000349999999,66.00000329999999,66.66667,74.66667039999999,78.0000039,72.66667029999999,70.00000349999999,71.33333689999999,71.33333689999999,71.33333689999999,68.0000034,62.666669799999994,71.33333689999999,68.66667009999999,62.000003099999994,60.00000299999999,65.3333366,66.66667,62.666669799999994,62.000003099999994,74.0000037,79.3333373,73.333337,78.0000039,71.33333689999999,70.6666702,72.66667029999999,72.0000036,68.0000034,74.66667039999999,80.00000399999999
Chenango,70.6666702,72.66667029999999,70.6666702,72.66667029999999,72.0000036,76.00000379999999,64.0000032,65.3333366,66.66667,70.00000349999999,68.0000034,67.33333669999999,76.6666705,80.00000399999999,78.66667059999999,78.0000039,74.6666704,72.0000036,74.0000037,70.6666702,75.3333371,78.66667059999999,77.33333719999999,78.0000039,75.3333371,62.666669799999994,73.333337,74.0000037,78.0000039,76.6666705,69.3333368,68.66667009999999,74.6666704,80.00000399999999,80.00000399999999,76.6666705,80.00000399999999,79.3333373,76.6666705,77.33333719999999,74.0000037,70.6666702,75.3333371,76.00000379999999,74.66667039999999,78.0000039,80.00000399999999,79.3333373,78.0000039,76.6666705,75.3333371,75.3333371,78.0000039,80.6666707,80.00000399999999
Broome,66.66667,70.6666702,66.00000329999999,60.00000299999999,63.333336499999994,65.3333366,67.33333669999999,61.33333639999999,48.00000239999999,44.6666689,50.000002499999994,44.6666689,46.0000023,44.6666689,48.00000239999999,54.000002699999996,53.333335999999996,61.33333639999999,62.000003099999994,48.00000239999999,39.333335299999995,39.3333353,42.000002099999996,40.666668699999995,45.3333356,53.333335999999996,66.66667,58.66666959999999,47.3333357,51.333335899999994,58.0000029,60.66666969999999,52.000002599999995,41.333335399999996,42.6666688,41.333335399999996,38.6666686,42.000002099999996,40.000001999999995,40.000001999999995,40.666668699999995,44.0000022,46.0000023,45.3333356,44.6666689,45.3333356,52.000002599999995,54.000002699999996,59.33333629999999,65.3333366,63.333336499999994,59.33333629999999,62.000003099999994,62.000003099999994,61.33333639999999
Otsego,73.333337,70.6666702,68.66667009999999,70.6666702,64.66666989999999,66.00000329999999,69.3333368,74.66667039999999,71.33333689999999,69.3333368,66.66667,66.66667,62.666669799999994,62.000003099999994,66.66667,65.3333366,67.33333669999999,69.3333368,60.66666969999999,58.0000029,58.6666696,64.6666699,65.3333366,66.66667,70.00000349999999,72.0000036,66.66667,68.66667009999999,74.0000037,68.66667009999999,67.33333669999999,69.3333368,71.33333689999999,70.00000349999999,71.33333689999999,62.000003099999994,62.000003099999994,65.3333366,64.66666989999999,58.0000029,58.6666696,66.00000329999999,55.3333361,59.3333363,66.66667,76.6666705,73.333337,78.66667059999999,73.333337,70.00000349999999,68.0000034,65.3333366,64.0000032,68.0000034,78.0000039
lewis,58.0000029,54.000002699999996,55.3333361,54.666669399999996,56.0000028,70.6666702,66.66667,66.66667,55.3333361,52.000002599999995,56.0000028,70.6666702,69.3333368,65.3333366,62.000003099999994,58.66666959999999,54.666669399999996,52.666669299999995,52.666669299999995,52.000002599999995,49.33333579999999,51.333335899999994,53.333335999999996,56.0000028,52.666669299999995,60.66666969999999,70.00000349999999,63.333336499999994,57.3333362,53.333335999999996,57.3333362,50.666669199999994,56.6666695,74.6666704,74.6666704,72.66667029999999,69.3333368,65.3333366,76.00000379999999,68.66667009999999,59.33333629999999,54.666669399999996,56.6666695,58.66666959999999,57.33333619999999,55.3333361,56.0000028,58.66666959999999,58.6666696,56.6666695,54.000002699999996,61.33333639999999,57.33333619999999,56.0000028,58.00000289999999
Herkimer,68.66667009999999,70.6666702,72.66667029999999,73.333337,70.00000349999999,68.66667009999999,75.3333371,75.3333371,78.66667059999999,72.0000036,67.33333669999999,63.333336499999994,64.0000032,74.66667039999999,70.00000349999999,69.3333368,66.66667,76.0000038,60.00000299999999,56.0000028,60.66666969999999,61.33333639999999,74.0000037,74.6666704,68.0000034,67.33333669999999,67.33333669999999,72.66667029999999,70.00000349999999,72.00000359999999,74.0000037,66.66667,74.0000037,69.3333368,65.3333366,72.66667029999999,66.66667,74.6666704,64.66666989999999,78.66667059999999,62.000003099999994,60.66666969999999,65.3333366,64.0000032,63.333336499999994,58.66666959999999,75.3333371,80.00000399999999,72.00000359999999,76.0000038,76.0000038,70.00000349999999,68.66667009999999,67.33333669999999,68.66667009999999
Hamilton,72.00000359999999,75.3333371,70.00000349999999,66.00000329999999,73.333337,73.333337,75.3333371,75.3333371,76.00000379999999,70.6666702,64.66666989999999,64.0000032,66.66667,67.33333669999999,69.3333368,69.3333368,68.66667009999999,71.33333689999999,57.33333619999999,56.6666695,58.6666696,62.666669799999994,68.0000034,70.6666702,70.00000349999999,71.33333689999999,68.0000034,72.0000036,74.0000037,78.66667059999999,75.3333371,74.6666704,74.66667039999999,72.0000036,71.33333689999999,77.33333719999999,67.33333669999999,66.66667,67.33333669999999,68.0000034,64.66666989999999,70.00000349999999,65.3333366,66.00000329999999,64.66666989999999,71.33333689999999,79.3333373,79.3333373,75.3333371,75.3333371,74.0000037,72.66667029999999,72.0000036,71.33333689999999,71.33333689999999
Franklin,60.66666969999999,64.6666699,66.66667,72.66667029999999,68.66667009999999,58.0000029,55.3333361,60.66666969999999,62.666669799999994,64.66666989999999,62.000003099999994,79.3333373,71.33333689999999,62.000003099999994,60.66666969999999,62.000003099999994,64.0000032,70.00000349999999,74.66667039999999,70.6666702,60.66666969999999,69.3333368,74.0000037,65.3333366,59.3333363,63.333336499999994,64.0000032,60.00000299999999,78.0000039,70.00000349999999,66.66667,64.0000032,72.66667029999999,68.66667009999999,75.3333371,76.6666705,78.66667059999999,72.0000036,71.33333689999999,71.33333689999999,68.66667009999999,70.00000349999999,72.66667029999999,69.3333368,67.33333669999999,63.333336499999994,70.00000349999999,72.0000036,74.66667039999999,67.33333669999999,62.666669799999994,62.666669799999994,62.666669799999994,65.3333366,70.6666702
Clinton,68.66667009999999,66.00000329999999,72.0000036,69.3333368,67.33333669999999,62.666669799999994,66.00000329999999,68.0000034,70.00000349999999,66.66667,64.66666989999999,64.0000032,68.0000034,62.000003099999994,58.0000029,64.6666699,68.0000034,72.66667029999999,70.00000349999999,65.3333366,52.666669299999995,58.66666959999999,64.0000032,68.66667009999999,63.333336499999994,62.666669799999994,68.66667009999999,73.333337,71.33333689999999,78.0000039,72.00000359999999,64.66666989999999,67.33333669999999,68.66667009999999,70.6666702,77.33333719999999,72.0000036,78.0000039,74.0000037,79.3333373,71.33333689999999,68.66667009999999,65.3333366,72.0000036,63.333336499999994,64.0000032,68.66667009999999,64.6666699,71.33333689999999,75.3333371,74.66667039999999,72.66667029999999,72.66667029999999,67.33333669999999,63.333336499999994
Essex,70.00000349999999,68.0000034,72.66667029999999,70.00000349999999,69.3333368,65.3333366,67.33333669999999,71.33333689999999,73.333337,69.3333368,66.0000033,64.0000032,66.00000329999999,61.33333639999999,60.66666969999999,66.00000329999999,68.0000034,74.0000037,68.66667009999999,64.0000032,52.000002599999995,62.000003099999994,65.3333366,68.66667009999999,63.333336499999994,62.666669799999994,67.33333669999999,73.333337,72.66667029999999,78.0000039,74.0000037,68.0000034,70.00000349999999,71.33333689999999,73.333337,78.66667059999999,71.33333689999999,78.0000039,75.3333371,80.00000399999999,71.33333689999999,72.0000036,68.0000034,69.3333368,61.33333639999999,64.66666989999999,70.6666702,66.00000329999999,71.33333689999999,77.33333719999999,76.00000379999999,73.33333699999999,71.33333689999999,69.3333368,65.3333366
Warren,70.00000349999999,74.0000037,68.66667009999999,65.3333366,65.3333366,65.3333366,70.00000349999999,73.333337,73.333337,68.0000034,66.00000329999999,68.66667009999999,64.0000032,62.666669799999994,67.33333669999999,64.6666699,64.0000032,71.33333689999999,61.33333639999999,54.000002699999996,55.3333361,61.33333639999999,63.333336499999994,65.3333366,66.00000329999999,68.0000034,61.33333639999999,70.00000349999999,74.0000037,77.33333719999999,70.6666702,74.0000037,74.66667039999999,70.6666702,74.6666704,71.33333689999999,62.666669799999994,62.000003099999994,63.333336499999994,62.666669799999994,59.3333363,68.66667009999999,60.00000299999999,60.66666969999999,64.0000032,73.333337,74.6666704,76.6666705,74.6666704,72.0000036,70.6666702,68.0000034,67.33333669999999,70.00000349999999,70.6666702
