date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-07-28,27,14,0.0,11.6,6,41,02:09 PM,11:53 PM,06:02 AM,08:42 PM,14,20,20,20,16,0,73,0.0,1012,27,10,286,8,Allegany
2009-07-29,25,12,0.0,11.6,6,48,03:16 PM,No moonset,06:03 AM,08:41 PM,15,19,19,19,11,0,78,0.0,1010,25,8,275,6,Allegany
2009-07-30,24,11,0.0,11.6,6,55,04:20 PM,12:25 AM,06:04 AM,08:40 PM,14,18,18,18,10,18,81,0.0,1013,24,8,232,6,Allegany
2009-07-31,23,10,0.0,11.6,5,61,05:19 PM,01:05 AM,06:05 AM,08:39 PM,13,17,17,17,9,12,82,0.0,1015,23,8,200,5,Allegany
2009-08-01,23,13,0.0,11.6,5,68,06:10 PM,01:51 AM,06:06 AM,08:38 PM,14,17,18,17,14,12,80,0.0,1015,23,8,214,9,Allegany
2009-08-02,24,13,0.0,11.6,5,75,06:54 PM,02:44 AM,06:07 AM,08:37 PM,14,17,18,17,14,18,84,0.4,1015,24,8,240,8,Allegany
2009-08-03,23,12,0.0,11.6,5,82,07:30 PM,03:43 AM,06:08 AM,08:35 PM,13,17,18,17,8,9,81,0.0,1015,23,8,237,5,Allegany
2009-08-04,21,11,0.0,11.6,5,88,08:00 PM,04:44 AM,06:09 AM,08:34 PM,12,16,16,16,10,3,81,0.0,1017,21,10,235,6,Allegany
2009-08-05,20,10,0.0,11.6,5,95,08:25 PM,05:48 AM,06:10 AM,08:33 PM,11,15,15,15,11,13,77,0.0,1016,20,8,244,7,Allegany
2009-08-06,18,10,0.0,8.2,4,98,08:47 PM,06:51 AM,06:11 AM,08:31 PM,11,13,14,13,12,52,86,0.5,1016,18,8,218,8,Allegany
2009-08-07,18,12,0.0,10.5,4,91,09:07 PM,07:55 AM,06:12 AM,08:30 PM,12,15,15,15,11,52,84,0.6,1021,18,6,259,7,Allegany
2009-08-08,19,9,0.0,11.6,4,84,09:27 PM,08:58 AM,06:14 AM,08:29 PM,12,15,15,15,10,51,84,0.1,1022,19,6,218,7,Allegany
2009-08-09,21,12,0.0,11.6,4,78,09:47 PM,10:01 AM,06:15 AM,08:27 PM,13,16,16,16,15,47,85,0.7,1021,21,6,296,10,Allegany
2009-08-10,23,8,0.0,11.6,5,71,10:09 PM,11:07 AM,06:16 AM,08:26 PM,12,16,17,16,11,17,78,0.0,1019,23,9,235,7,Allegany
2009-08-11,23,15,0.0,11.6,4,64,10:34 PM,12:14 PM,06:17 AM,08:24 PM,15,18,18,18,12,60,87,0.1,1018,23,5,225,7,Allegany
2009-08-12,22,15,0.0,8.2,4,57,11:04 PM,01:25 PM,06:18 AM,08:23 PM,16,17,17,17,18,82,92,7.8,1019,22,8,193,11,Allegany
2009-08-13,19,12,0.0,11.6,5,51,11:43 PM,02:36 PM,06:19 AM,08:22 PM,12,15,16,15,13,29,80,0.0,1021,19,8,250,9,Allegany
2009-08-14,20,11,0.0,11.6,5,44,No moonrise,03:48 PM,06:20 AM,08:20 PM,11,15,15,15,19,7,76,0.0,1022,20,10,157,13,Allegany
2009-08-15,20,11,0.0,11.6,5,37,12:32 AM,04:53 PM,06:21 AM,08:19 PM,10,14,15,14,24,15,76,0.0,1022,20,10,143,17,Allegany
2009-08-16,20,11,0.0,11.6,5,30,01:34 AM,05:51 PM,06:22 AM,08:17 PM,11,14,15,14,24,7,75,0.0,1020,20,10,229,16,Allegany
2009-08-17,25,12,0.0,11.6,6,24,02:47 AM,06:37 PM,06:23 AM,08:15 PM,11,18,19,18,34,1,65,0.0,1017,25,10,141,20,Allegany
