date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-07-12,25,16,0.0,14.5,6,67,10:51 PM,10:31 AM,05:28 AM,08:21 PM,15,21,21,21,9,10,74,0.0,1018,25,9,247,5,Rensselaer
2009-07-13,25,15,0.0,14.5,6,61,11:14 PM,11:34 AM,05:28 AM,08:20 PM,15,20,20,20,10,27,73,0.0,1018,25,10,161,5,Rensselaer
2009-07-14,25,12,0.0,14.5,6,54,11:38 PM,12:37 PM,05:29 AM,08:19 PM,12,19,20,19,18,15,62,0.0,1019,25,10,130,10,Rensselaer
2009-07-15,29,19,0.0,12.4,6,47,No moonrise,01:45 PM,05:30 AM,08:19 PM,18,25,25,23,22,33,71,0.0,1014,29,10,216,13,Rensselaer
2009-07-16,26,17,0.0,14.5,6,40,12:06 AM,02:55 PM,05:31 AM,08:18 PM,17,22,22,22,17,11,78,1.2,1014,26,9,263,10,Rensselaer
2009-07-17,21,14,0.0,13.5,4,33,12:41 AM,04:08 PM,05:32 AM,08:18 PM,14,17,17,17,17,36,82,2.3,1011,21,8,297,11,Rensselaer
2009-07-18,21,13,0.0,11.4,4,27,01:26 AM,05:20 PM,05:32 AM,08:17 PM,14,16,17,16,11,61,87,2.7,1016,21,7,282,8,Rensselaer
2009-07-19,20,13,0.0,13.5,4,20,02:22 AM,06:25 PM,05:33 AM,08:16 PM,15,17,17,17,7,45,91,10.7,1020,20,8,221,4,Rensselaer
2009-07-20,24,11,0.0,14.5,6,13,03:30 AM,07:22 PM,05:34 AM,08:15 PM,14,18,19,18,10,14,80,0.1,1019,24,8,143,6,Rensselaer
2009-07-21,25,14,0.0,14.5,5,6,04:47 AM,08:07 PM,05:35 AM,08:15 PM,16,19,20,19,13,14,82,0.5,1017,25,10,151,8,Rensselaer
2009-07-22,23,17,0.0,11.3,4,0,06:08 AM,08:44 PM,05:36 AM,08:14 PM,16,19,20,19,12,43,86,1.0,1014,23,6,146,8,Rensselaer
2009-07-23,24,13,0.0,14.5,5,7,07:29 AM,09:15 PM,05:37 AM,08:13 PM,17,19,20,19,11,38,88,3.2,1013,24,5,263,7,Rensselaer
2009-07-24,27,14,0.0,14.5,6,14,08:45 AM,09:42 PM,05:38 AM,08:12 PM,17,22,22,22,13,10,78,0.0,1012,27,8,227,9,Rensselaer
2009-07-25,26,19,0.0,14.5,6,21,09:59 AM,10:07 PM,05:39 AM,08:11 PM,17,24,24,22,22,31,73,0.4,1007,26,10,240,15,Rensselaer
2009-07-26,25,16,0.0,14.5,5,27,11:11 AM,10:33 PM,05:40 AM,08:10 PM,17,21,21,20,16,19,82,3.6,1011,25,9,266,10,Rensselaer
2009-07-27,27,17,0.0,14.5,5,34,12:20 PM,10:59 PM,05:40 AM,08:09 PM,19,23,23,22,15,20,82,2.8,1013,27,7,230,9,Rensselaer
2009-07-28,27,19,0.0,14.5,5,41,01:28 PM,11:29 PM,05:41 AM,08:08 PM,20,24,24,23,18,31,83,4.8,1010,27,9,219,11,Rensselaer
2009-07-29,25,16,0.0,13.4,5,48,02:34 PM,No moonset,05:42 AM,08:07 PM,17,22,22,21,11,39,78,2.5,1010,25,9,226,7,Rensselaer
2009-07-30,26,13,0.0,14.5,6,55,03:37 PM,12:03 AM,05:43 AM,08:06 PM,15,21,21,20,12,22,74,0.3,1011,26,10,197,7,Rensselaer
2009-07-31,26,16,0.0,14.5,5,61,04:35 PM,12:42 AM,05:44 AM,08:05 PM,16,21,21,21,13,22,76,0.3,1014,26,8,285,8,Rensselaer
2009-08-01,24,16,0.0,13.4,4,68,05:28 PM,01:29 AM,05:45 AM,08:04 PM,15,18,19,18,18,27,82,5.3,1015,24,9,212,11,Rensselaer
2009-08-02,24,13,0.0,14.5,5,75,06:12 PM,02:21 AM,05:46 AM,08:03 PM,13,18,19,18,14,5,75,0.0,1014,24,7,265,9,Rensselaer
2009-08-03,28,16,0.0,14.5,6,82,06:50 PM,03:19 AM,05:47 AM,08:02 PM,16,22,22,22,25,29,69,0.1,1013,28,10,191,16,Rensselaer
2009-08-04,30,21,0.0,13.4,6,88,07:22 PM,04:19 AM,05:48 AM,08:01 PM,21,26,26,24,15,42,85,0.5,1012,30,7,208,9,Rensselaer
2009-08-05,27,17,0.0,14.5,6,95,07:50 PM,05:21 AM,05:49 AM,08:00 PM,15,22,22,21,13,22,73,0.0,1017,27,9,34,7,Rensselaer
2009-08-06,27,12,0.0,14.1,6,98,08:13 PM,06:22 AM,05:50 AM,07:59 PM,13,20,20,20,10,12,67,0.0,1019,27,10,149,5,Rensselaer
2009-08-07,24,12,0.0,14.1,5,91,08:36 PM,07:24 AM,05:51 AM,07:57 PM,14,19,19,19,18,33,76,3.4,1020,24,10,138,10,Rensselaer
2009-08-08,32,18,0.0,14.0,7,84,08:57 PM,08:24 AM,05:52 AM,07:56 PM,19,28,28,25,28,21,72,0.0,1016,32,10,186,18,Rensselaer
2009-08-09,33,25,0.0,14.0,6,78,09:19 PM,09:27 AM,05:53 AM,07:55 PM,21,31,31,28,26,7,68,1.2,1016,33,10,214,17,Rensselaer
2009-08-10,30,23,0.0,14.0,6,71,09:43 PM,10:29 AM,05:54 AM,07:54 PM,21,28,28,26,18,21,75,2.0,1015,30,10,240,11,Rensselaer
2009-08-11,26,19,0.0,14.0,5,64,10:09 PM,11:35 AM,05:55 AM,07:52 PM,20,24,24,22,11,22,87,9.5,1015,26,6,260,6,Rensselaer
2009-08-12,27,15,0.0,13.3,5,57,10:40 PM,12:43 PM,05:56 AM,07:51 PM,15,21,21,20,14,26,76,0.0,1018,27,8,140,8,Rensselaer
2009-08-13,28,10,0.0,13.9,6,51,11:20 PM,01:53 PM,05:57 AM,07:50 PM,14,20,20,19,7,1,75,0.0,1019,28,10,126,4,Rensselaer
2009-08-14,29,16,0.0,13.9,6,44,No moonrise,03:03 PM,05:58 AM,07:48 PM,16,23,23,22,13,0,73,0.0,1020,29,10,174,7,Rensselaer
2009-08-15,30,16,0.0,13.9,7,37,12:09 AM,04:09 PM,05:59 AM,07:47 PM,17,24,24,23,16,10,72,0.0,1018,30,10,170,10,Rensselaer
2009-08-16,30,19,0.0,13.5,6,30,01:10 AM,05:08 PM,06:00 AM,07:45 PM,20,27,27,25,23,18,73,4.8,1017,30,10,178,14,Rensselaer
2009-08-17,27,23,0.0,10.4,5,24,02:21 AM,05:57 PM,06:01 AM,07:44 PM,21,27,27,24,17,51,81,7.3,1017,27,9,194,11,Rensselaer
