date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-07-20,24,9,0.0,14.5,6,13,03:53 AM,07:54 PM,05:59 AM,08:48 PM,12,18,18,18,12,17,70,0.2,1021,24,10,97,7,Chautauqua
2009-07-21,21,15,0.0,14.5,4,6,05:10 AM,08:39 PM,06:00 AM,08:48 PM,15,18,18,18,17,35,88,5.4,1020,21,10,93,10,Chautauqua
2009-07-22,23,15,0.0,10.5,5,0,06:32 AM,09:15 PM,06:01 AM,08:47 PM,16,19,20,19,13,41,85,2.3,1018,23,8,140,7,Chautauqua
2009-07-23,21,17,0.0,7.2,4,7,07:54 AM,09:45 PM,06:02 AM,08:46 PM,18,19,19,19,22,79,96,32.4,1011,21,7,174,13,Chautauqua
2009-07-24,21,16,0.0,11.6,4,14,09:12 AM,10:11 PM,06:03 AM,08:45 PM,17,18,19,18,19,47,90,12.7,1011,21,7,242,12,Chautauqua
2009-07-25,27,16,0.0,9.4,5,21,10:27 AM,10:35 PM,06:04 AM,08:44 PM,16,20,20,20,29,43,79,8.5,1009,27,9,197,18,Chautauqua
2009-07-26,21,16,0.0,11.6,4,27,11:40 AM,11:00 PM,06:05 AM,08:43 PM,17,19,19,19,27,32,92,13.0,1008,21,9,225,16,Chautauqua
2009-07-27,25,16,0.0,11.6,5,34,12:50 PM,11:26 PM,06:06 AM,08:42 PM,15,20,20,20,22,38,79,0.2,1012,25,10,238,14,Chautauqua
2009-07-28,27,18,0.0,11.6,5,41,01:59 PM,11:54 PM,06:07 AM,08:41 PM,17,23,23,22,23,20,73,1.5,1011,27,10,214,14,Chautauqua
2009-07-29,21,18,0.0,9.4,5,48,03:06 PM,No moonset,06:08 AM,08:40 PM,18,20,21,20,16,41,90,7.6,1008,21,8,228,9,Chautauqua
2009-07-30,26,13,0.0,11.6,5,55,04:10 PM,12:27 AM,06:09 AM,08:39 PM,16,21,21,20,12,51,79,1.1,1011,26,7,254,8,Chautauqua
2009-07-31,26,15,0.0,11.6,5,61,05:09 PM,01:06 AM,06:10 AM,08:38 PM,15,20,20,20,12,36,77,3.5,1011,26,9,231,7,Chautauqua
2009-08-01,26,14,0.0,11.6,6,68,06:01 PM,01:52 AM,06:11 AM,08:37 PM,14,21,21,20,16,20,67,0.0,1015,26,10,205,10,Chautauqua
2009-08-02,23,14,0.0,11.6,4,75,06:46 PM,02:44 AM,06:12 AM,08:35 PM,16,18,18,18,20,37,87,8.4,1011,23,9,243,13,Chautauqua
2009-08-03,25,12,0.0,11.6,6,82,07:23 PM,03:42 AM,06:13 AM,08:34 PM,12,19,20,19,20,11,67,0.0,1015,25,10,206,13,Chautauqua
2009-08-04,25,19,0.0,11.6,5,88,07:54 PM,04:43 AM,06:14 AM,08:33 PM,17,22,22,21,27,22,78,6.9,1012,25,9,214,17,Chautauqua
2009-08-05,22,13,0.0,11.6,4,95,08:21 PM,05:45 AM,06:15 AM,08:32 PM,13,18,19,18,15,25,75,3.7,1015,22,10,302,11,Chautauqua
2009-08-06,22,10,0.0,11.6,5,98,08:44 PM,06:48 AM,06:16 AM,08:30 PM,11,17,17,17,13,21,73,0.0,1017,22,10,283,9,Chautauqua
2009-08-07,22,12,0.0,11.6,5,91,09:06 PM,07:50 AM,06:17 AM,08:29 PM,11,17,17,17,13,18,71,0.0,1020,22,10,288,9,Chautauqua
2009-08-08,25,11,0.0,10.5,4,84,09:26 PM,08:52 AM,06:18 AM,08:28 PM,13,17,18,17,21,36,78,21.0,1021,25,9,163,12,Chautauqua
2009-08-09,29,18,0.0,10.5,6,78,09:47 PM,09:55 AM,06:19 AM,08:26 PM,21,25,25,23,32,62,86,22.6,1015,29,8,239,20,Chautauqua
2009-08-10,30,21,0.0,10.5,6,71,10:09 PM,10:59 AM,06:20 AM,08:25 PM,21,25,25,24,27,39,85,5.7,1013,30,10,249,17,Chautauqua
2009-08-11,23,16,0.0,11.6,5,64,10:35 PM,12:05 PM,06:21 AM,08:24 PM,20,22,22,21,10,52,95,19.1,1013,23,7,283,6,Chautauqua
2009-08-12,23,15,0.0,11.6,5,57,11:06 PM,01:14 PM,06:22 AM,08:22 PM,18,20,20,20,9,24,92,10.9,1016,23,8,224,6,Chautauqua
2009-08-13,27,15,0.0,11.6,6,51,11:44 PM,02:25 PM,06:23 AM,08:21 PM,17,22,22,21,9,18,79,0.0,1019,27,8,62,5,Chautauqua
2009-08-14,29,17,0.0,11.6,6,44,No moonrise,03:36 PM,06:24 AM,08:20 PM,17,23,23,22,9,21,75,0.0,1021,29,10,159,5,Chautauqua
2009-08-15,28,18,0.0,11.6,6,37,12:32 AM,04:42 PM,06:25 AM,08:18 PM,18,24,24,23,14,28,75,0.0,1020,28,10,180,8,Chautauqua
2009-08-16,29,19,0.0,11.6,7,30,01:32 AM,05:41 PM,06:26 AM,08:17 PM,18,24,24,23,14,12,75,0.2,1020,29,10,211,8,Chautauqua
2009-08-17,30,19,0.0,11.6,6,24,02:44 AM,06:29 PM,06:27 AM,08:15 PM,18,26,26,25,21,15,68,4.6,1019,30,10,209,12,Chautauqua
