date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-07-13,29,29,0.0,11.6,7,61,11:45 PM,11:45 AM,06:28 AM,08:02 PM,24,33,33,29,22,10,75,0.1,1017,29,10,112,16,Nassau
2009-07-14,29,28,0.0,11.6,6,54,No moonrise,12:39 PM,06:28 AM,08:02 PM,24,33,33,29,24,15,76,1.2,1018,29,10,118,17,Nassau
2009-07-15,29,29,0.0,11.6,6,47,12:19 AM,01:37 PM,06:29 AM,08:02 PM,25,35,35,29,24,18,78,1.9,1019,29,10,121,17,Nassau
2009-07-16,29,29,0.0,11.6,7,40,12:57 AM,02:38 PM,06:29 AM,08:01 PM,24,34,34,29,20,8,76,0.0,1019,29,10,125,14,Nassau
2009-07-17,30,29,0.0,11.6,7,33,01:41 AM,03:43 PM,06:30 AM,08:01 PM,25,34,34,29,23,6,76,0.0,1018,30,10,140,16,Nassau
2009-07-18,29,29,0.0,11.6,7,27,02:31 AM,04:49 PM,06:30 AM,08:01 PM,24,34,34,29,22,1,76,0.0,1019,29,10,139,15,Nassau
2009-07-19,29,29,0.0,11.6,7,20,03:31 AM,05:55 PM,06:31 AM,08:00 PM,24,34,34,29,25,10,77,1.4,1019,29,10,115,18,Nassau
2009-07-20,29,28,0.0,11.6,7,13,04:38 AM,06:55 PM,06:31 AM,08:00 PM,24,33,33,29,30,17,76,2.2,1016,29,10,108,22,Nassau
2009-07-21,28,28,0.0,11.6,6,6,05:49 AM,07:50 PM,06:32 AM,08:00 PM,24,32,32,28,29,27,77,7.1,1015,28,9,110,21,Nassau
2009-07-22,29,28,0.0,11.6,6,0,07:00 AM,08:37 PM,06:32 AM,07:59 PM,24,33,33,28,19,27,78,4.0,1015,29,10,122,14,Nassau
2009-07-23,30,29,0.0,11.6,6,7,08:09 AM,09:19 PM,06:32 AM,07:59 PM,25,35,35,29,18,18,79,0.2,1016,30,10,158,12,Nassau
2009-07-24,30,29,0.0,11.6,6,14,09:15 AM,09:57 PM,06:33 AM,07:58 PM,25,35,35,29,22,32,80,4.8,1017,30,9,152,16,Nassau
2009-07-25,29,29,0.0,11.6,7,21,10:17 AM,10:33 PM,06:33 AM,07:58 PM,25,34,34,29,24,15,78,0.3,1018,29,10,133,17,Nassau
2009-07-26,29,29,0.0,11.6,7,27,11:18 AM,11:09 PM,06:34 AM,07:58 PM,25,34,34,29,28,16,78,0.2,1019,29,10,110,20,Nassau
2009-07-27,29,28,0.0,11.6,6,34,12:17 PM,11:45 PM,06:34 AM,07:57 PM,24,34,34,29,30,24,78,3.1,1018,29,10,107,22,Nassau
2009-07-28,29,29,0.0,11.6,6,41,01:16 PM,No moonset,06:35 AM,07:57 PM,25,35,35,29,37,22,76,2.6,1018,29,10,121,26,Nassau
2009-07-29,30,29,0.0,11.6,6,48,02:13 PM,12:23 AM,06:35 AM,07:56 PM,25,35,35,29,35,18,79,3.7,1018,30,9,130,25,Nassau
2009-07-30,30,29,0.0,11.6,7,55,03:10 PM,01:05 AM,06:36 AM,07:55 PM,25,35,35,29,35,5,76,0.0,1019,30,10,119,24,Nassau
2009-07-31,29,28,0.0,11.6,6,61,04:05 PM,01:50 AM,06:36 AM,07:55 PM,24,34,34,29,36,19,76,3.7,1020,29,10,103,26,Nassau
2009-08-01,30,28,0.0,11.6,6,68,04:57 PM,02:38 AM,06:37 AM,07:54 PM,24,34,34,29,32,18,77,10.7,1019,30,9,105,23,Nassau
2009-08-02,29,29,0.0,11.6,7,75,05:45 PM,03:30 AM,06:37 AM,07:54 PM,25,34,34,29,33,11,77,0.5,1018,29,10,109,24,Nassau
2009-08-03,29,29,0.0,11.6,6,82,06:28 PM,04:23 AM,06:38 AM,07:53 PM,25,34,34,29,32,9,77,0.6,1018,29,10,106,23,Nassau
2009-08-04,29,29,0.0,11.6,6,88,07:07 PM,05:18 AM,06:38 AM,07:52 PM,25,34,34,29,36,16,78,5.5,1017,29,9,93,26,Nassau
2009-08-05,29,28,0.0,11.6,6,95,07:43 PM,06:12 AM,06:39 AM,07:52 PM,25,34,34,29,36,25,78,2.2,1017,29,10,117,26,Nassau
2009-08-06,29,29,0.0,11.6,7,98,08:15 PM,07:05 AM,06:39 AM,07:51 PM,24,34,34,29,33,8,75,0.0,1016,29,10,108,23,Nassau
2009-08-07,29,28,0.0,11.6,6,91,08:46 PM,07:57 AM,06:40 AM,07:50 PM,24,33,33,29,21,19,77,2.2,1018,29,10,113,15,Nassau
2009-08-08,29,29,0.0,11.6,6,84,09:17 PM,08:49 AM,06:40 AM,07:50 PM,25,34,34,29,28,20,78,5.1,1020,29,9,107,20,Nassau
2009-08-09,29,29,0.0,11.6,6,78,09:48 PM,09:41 AM,06:41 AM,07:49 PM,25,34,34,29,26,24,78,1.3,1020,29,10,99,19,Nassau
2009-08-10,29,29,0.0,10.3,6,71,10:20 PM,10:34 AM,06:41 AM,07:48 PM,24,34,34,29,19,33,77,6.1,1019,29,10,83,14,Nassau
2009-08-11,28,28,0.0,11.6,6,64,10:56 PM,11:31 AM,06:41 AM,07:47 PM,24,33,33,28,16,22,76,5.4,1017,28,9,102,12,Nassau
2009-08-12,29,28,0.0,11.6,6,57,11:37 PM,12:29 PM,06:42 AM,07:47 PM,24,33,33,29,20,22,76,2.5,1017,29,9,117,15,Nassau
2009-08-13,29,29,0.0,11.6,6,51,No moonrise,01:31 PM,06:42 AM,07:46 PM,24,34,34,29,29,9,76,1.5,1017,29,10,122,21,Nassau
2009-08-14,30,29,0.0,11.6,6,44,12:23 AM,02:34 PM,06:43 AM,07:45 PM,25,35,35,29,37,22,79,2.3,1017,30,10,111,25,Nassau
2009-08-15,29,29,0.0,11.6,7,37,01:17 AM,03:38 PM,06:43 AM,07:44 PM,25,35,35,29,38,3,77,0.0,1017,29,10,119,27,Nassau
2009-08-16,29,28,0.0,11.6,6,30,02:18 AM,04:39 PM,06:44 AM,07:43 PM,24,33,33,29,39,18,77,5.9,1017,29,9,83,28,Nassau
2009-08-17,29,28,0.0,11.6,6,24,03:26 AM,05:35 PM,06:44 AM,07:42 PM,25,34,34,29,39,25,78,7.6,1017,29,9,88,28,Nassau
